ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
533105-109;2026-02-24;2026-02-24 17:01:46;"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  12 votos ""Sim"", 24 votos ""Não"". Quórum de votação: 36 votos."
2528559-37;2026-02-24;2026-02-24 17:29:49;Aprovado o Parecer.
2356977-37;2026-02-24;2026-02-24 17:32:51;Aprovado o Parecer.
2117806-79;2026-02-24;2026-02-24 17:37:02;Aprovado o Parecer.
2565231-24;2026-02-24;2026-02-24 17:44:08;Aprovado o Parecer.
2531455-25;2026-02-24;2026-02-24 17:48:10;Aprovado o Parecer.
2570829-24;2026-02-24;2026-02-24 17:55:49;Aprovado o Parecer.
2579832-143;2026-02-24;2026-02-24 22:41:56;Aprovado o Requerimento.
2579832-147;2026-02-24;2026-02-24 23:02:34;Aprovado o Destaque nº 38. Os dispositivos constantes nesste Destaque serão convertidos em Projeto de Lei Autônomo e não integram o Substitutivo do Senado Federal a ser deliberado.
2579832-149;2026-02-24;2026-02-24 23:02:58;Aprovada a parte do Substitutivo do Senado Federal ao Projeto de Lei nº 5.582, de 2025, com parecer pela aprovação.
2579832-151;2026-02-24;2026-02-24 23:03:22;Rejeitada a parte do Substitutivo do Senado Federal ao Projeto de Lei nº 5.582, de 2025, com parecer pela rejeição.
2579832-153;2026-02-24;2026-02-24 23:04:14;Aprovada a Emenda de Redação.
2579832-155;2026-02-24;2026-02-24 23:04:48;Aprovada a Redação Final assinada pelo relator, Dep. Guilherme Derrite (PP/SP).
2600838-42;2026-02-24;2026-02-25 00:15:31;Aprovado o Substitutivo ao Projeto de Lei nº 278, de 2026, adotado pelo relator da Comissão de Meio Ambiente e Desenvolvimento Sustentável, ressalvado o destaque.
2600838-46;2026-02-24;2026-02-25 00:30:42;"Rejeitada a Emenda de Plenário nº 68. Sim: 105; Não: 232; Total: 337."
2600838-48;2026-02-24;2026-02-25 00:31:09;Aprovada a Redação Final assinada pelo relator, Dep. Aguinaldo Ribeiro (PP/PB).
2601404-2;2026-02-25;2026-02-25 10:29:33;Aprovado o Requerimento.
2603794-2;2026-02-25;2026-02-25 10:33:22;Aprovado o Requerimento.
2455017-26;2026-02-25;2026-02-25 10:42:51;Aprovado o Parecer.
2602729-2;2026-02-25;2026-02-25 10:46:24;Aprovado o Requerimento.
2603697-2;2026-02-25;2026-02-25 10:51:12;Aprovado o Requerimento.
2603698-2;2026-02-25;2026-02-25 10:52:22;Aprovado o Requerimento.
2487944-36;2026-02-25;2026-02-25 10:56:37;Aprovado o Parecer.
2603629-4;2026-02-25;2026-02-25 10:57:15;Aprovado o Requerimento, com o aditamento requerido.
2345653-67;2026-02-25;2026-02-25 11:02:13;Aprovado o Parecer.
2603917-2;2026-02-25;2026-02-25 11:04:01;Subscrito pelos deputados Evair Vieira de Melo (PP/ES), Marcel van Hattem (NOVO/RS) e Ricardo Salles (NOVO/SP). Aprovado o Requerimento.
2397600-53;2026-02-25;2026-02-25 11:09:31;Aprovado o Parecer.
2603599-2;2026-02-25;2026-02-25 11:10:00;Aprovado o Requerimento.
2600837-2;2026-02-25;2026-02-25 11:18:58;Aprovado o Requerimento.
2601071-2;2026-02-25;2026-02-25 11:18:59;Aprovado o Requerimento.
2601073-2;2026-02-25;2026-02-25 11:18:59;Aprovado o Requerimento.
2601233-3;2026-02-25;2026-02-25 11:18:59;Aprovado o Requerimento.
2601394-2;2026-02-25;2026-02-25 11:19:00;Aprovado o Requerimento.
2601545-3;2026-02-25;2026-02-25 11:19:00;Aprovado o Requerimento.
2601546-2;2026-02-25;2026-02-25 11:19:00;Aprovado o Requerimento.
2601842-2;2026-02-25;2026-02-25 11:19:01;Aprovado o Requerimento.
2601943-2;2026-02-25;2026-02-25 11:19:01;Aprovado o Requerimento.
2602349-2;2026-02-25;2026-02-25 11:19:01;Aprovado o Requerimento.
2602899-2;2026-02-25;2026-02-25 11:19:02;Aprovado o Requerimento.
2602901-2;2026-02-25;2026-02-25 11:19:02;Aprovado o Requerimento.
2603199-2;2026-02-25;2026-02-25 11:19:02;Aprovado o Requerimento.
2603224-2;2026-02-25;2026-02-25 11:19:03;Aprovado o Requerimento.
2603257-2;2026-02-25;2026-02-25 11:19:03;Aprovado o Requerimento.
2603316-2;2026-02-25;2026-02-25 11:19:04;Aprovado o Requerimento.
2603514-2;2026-02-25;2026-02-25 11:19:04;Aprovado o Requerimento.
2603642-2;2026-02-25;2026-02-25 11:19:05;Aprovado o Requerimento.
2603645-2;2026-02-25;2026-02-25 11:19:05;Aprovado o Requerimento.
2603730-2;2026-02-25;2026-02-25 11:19:05;Aprovado o Requerimento.
2603731-2;2026-02-25;2026-02-25 11:19:05;Aprovado o Requerimento.
2603790-2;2026-02-25;2026-02-25 11:19:06;Aprovado o Requerimento.
2603810-2;2026-02-25;2026-02-25 11:19:06;Aprovado o Requerimento.
2603897-2;2026-02-25;2026-02-25 11:19:07;Aprovado o Requerimento.
2603918-3;2026-02-25;2026-02-25 11:19:07;Aprovado o Requerimento.
2603939-2;2026-02-25;2026-02-25 11:19:07;Aprovado o Requerimento.
2603940-2;2026-02-25;2026-02-25 11:19:08;Aprovado o Requerimento.
2603941-2;2026-02-25;2026-02-25 11:19:08;Aprovado o Requerimento.
582806-96;2026-02-25;2026-02-25 11:19:09;Aprovado o requerimento nº 33/2026,da Sra. Adriana Ventura que requer a realização de audiência pública para debater o Substitutivo ao Projeto de Lei nº 5.875, de 2013, e apensados, apresentado por esta Relatora.
2453624-25;2026-02-25;2026-02-25 11:20:42;Rejeitado o Parecer.
2601405-4;2026-02-25;2026-02-25 11:25:32;Aprovado o Requerimento, subscrito pela Deputada Any Ortiz.
2453624-27;2026-02-25;2026-02-25 11:28:00;Aprovado o Parecer Vencedor, do Dep. Arnaldo Jardim (CIDADANIA-SP), pela rejeição.
2601574-2;2026-02-25;2026-02-25 11:28:23;Aprovado o Requerimento.
2601602-2;2026-02-25;2026-02-25 11:31:29;Aprovado o Requerimento.
2498116-32;2026-02-25;2026-02-25 11:31:51;Aprovado o Parecer.
2603448-2;2026-02-25;2026-02-25 11:34:31;Aprovado o Requerimento.
2603452-2;2026-02-25;2026-02-25 11:42:38;Aprovado o Requerimento.
2603778-3;2026-02-25;2026-02-25 11:50:09;Aprovado o Requerimento.
2603851-2;2026-02-25;2026-02-25 11:53:56;Aprovado o Requerimento.
2565430-23;2026-02-25;2026-02-25 11:59:53;Aprovado o Parecer.
2589020-21;2026-02-25;2026-02-25 12:00:25;Aprovado o Parecer.
2600871-2;2026-02-25;2026-02-25 12:00:50;Aprovado o Requerimento.
2600873-2;2026-02-25;2026-02-25 12:00:51;Aprovado o Requerimento.
2601045-2;2026-02-25;2026-02-25 12:00:51;Aprovado o Requerimento.
2601047-2;2026-02-25;2026-02-25 12:00:52;Aprovado o Requerimento.
2601050-2;2026-02-25;2026-02-25 12:00:52;Aprovado o Requerimento.
2601051-2;2026-02-25;2026-02-25 12:00:52;Aprovado o Requerimento.
2601055-2;2026-02-25;2026-02-25 12:00:53;Aprovado o Requerimento.
2603469-2;2026-02-25;2026-02-25 12:00:53;Aprovado o Requerimento.
2603470-2;2026-02-25;2026-02-25 12:00:54;Aprovado o Requerimento.
2603471-2;2026-02-25;2026-02-25 12:00:54;Aprovado o Requerimento.
2604317-2;2026-02-25;2026-02-25 12:00:55;Aprovado o Requerimento.
2602129-2;2026-02-25;2026-02-25 12:01:20;Aprovado o Requerimento, com alteração para incluir a Federação das Indústrias do Estado do Rio de Janeiro (Firjan). Subscrito pelo deputado Hugo Leal.
2603808-2;2026-02-25;2026-02-25 12:01:20;Aprovado o Requerimento, com alteração para incluir a FENOP. Subscrito pelo deputado Diego Andrade.
2603920-2;2026-02-25;2026-02-25 12:01:21;Aprovado o Requerimento. Subscrito pelo deputado Bebeto.
2603921-2;2026-02-25;2026-02-25 12:01:21;Aprovado o Requerimento, com alteração para incluir a Associação Brasileira das Locadoras de Automóveis (ABLA) e a Associação Brasileira das Empresas de Pagamento Automático para Mobilidade (ABEPAM).
2603576-2;2026-02-25;2026-02-25 12:03:04;Aprovado o Requerimento. Subscrito pelo deputado Leônidas Cristino.
2476596-38;2026-02-25;2026-02-25 12:08:52;Aprovado o Parecer.
2385835-30;2026-02-25;2026-02-25 12:11:08;Aprovado o Parecer.
2432400-34;2026-02-25;2026-02-25 12:11:55;Aprovado o Parecer.
2348338-35;2026-02-25;2026-02-25 12:16:06;Aprovado o Parecer.
2450509-24;2026-02-25;2026-02-25 12:16:50;Aprovado o Parecer.
1598853-36;2026-02-25;2026-02-25 12:17:32;Aprovado o Parecer.
2502949-24;2026-02-25;2026-02-25 12:20:17;Aprovado o Parecer.
2553753-25;2026-02-25;2026-02-25 12:34:02;Aprovado o Parecer.
2485907-31;2026-02-25;2026-02-25 12:35:35;Aprovado o Parecer, com o voto contrário do deputado Arlindo Chinaglia.
2603271-2;2026-02-25;2026-02-25 12:36:44;Aprovado o Requerimento, com alteração. O Deputado Túlio Gadelha subscreveu o requerimento.
2603732-2;2026-02-25;2026-02-25 12:36:45;Aprovado o Requerimento. A Deputada Erika Kokay subscreveu o requerimento.
2603880-2;2026-02-25;2026-02-25 12:36:45;Aprovado o Requerimento, com alteração. O Deputado Túlio Gadelha subscreveu o requerimento.
2603881-2;2026-02-25;2026-02-25 12:36:45;Aprovado o Requerimento, com alteração. O Deputado Túlio Gadelha subscreveu o requerimento.
2495647-26;2026-02-25;2026-02-25 12:38:41;Aprovado o Parecer.
2373729-49;2026-02-25;2026-02-25 12:40:28;Aprovado o Parecer, com os votos contrários dos deputados Arlindo Chinaglia e Sâmia Bomfim.
2517647-33;2026-02-25;2026-02-25 12:45:43;Aprovado o Parecer.
2469396-23;2026-02-25;2026-02-25 12:45:53;Aprovado o Parecer.
2561408-21;2026-02-25;2026-02-25 12:50:57;Aprovado o Parecer.
1548586-145;2026-02-25;2026-02-25 12:55:24;Aprovado o Parecer.
2601193-2;2026-02-25;2026-02-25 13:40:51;Aprovado o Requerimento.
2601194-2;2026-02-25;2026-02-25 13:40:52;Aprovado o Requerimento.
2601978-3;2026-02-25;2026-02-25 13:40:52;Aprovado o Requerimento.
2602839-2;2026-02-25;2026-02-25 13:40:52;Aprovado o Requerimento.
2602840-3;2026-02-25;2026-02-25 13:40:52;Aprovado o Requerimento.
2603293-3;2026-02-25;2026-02-25 13:40:52;Aprovado o Requerimento.
2603751-2;2026-02-25;2026-02-25 13:40:52;Aprovado o Requerimento.
2482955-31;2026-02-25;2026-02-25 13:49:09;Aprovado o Parecer.
2567414-23;2026-02-25;2026-02-25 13:51:35;Aprovado o Parecer.
2603809-4;2026-02-25;2026-02-25 13:51:50;Aprovado o Requerimento, com alteração. Aprovada a inclusão de representante da fundação Bahiafarma, apresentada pelo Deputado Jorge Solla.
2602870-2;2026-02-25;2026-02-25 14:05:48;Aprovado o Requerimento.
2602873-2;2026-02-25;2026-02-25 14:05:48;Aprovado o Requerimento.
2602927-2;2026-02-25;2026-02-25 14:05:48;Aprovado o Requerimento.
2602928-2;2026-02-25;2026-02-25 14:05:48;Aprovado o Requerimento.
2603902-2;2026-02-25;2026-02-25 14:05:48;Aprovado o Requerimento.
2603979-2;2026-02-25;2026-02-25 14:05:48;Aprovado o Requerimento.
2603980-2;2026-02-25;2026-02-25 14:05:49;Aprovado o Requerimento.
2603994-2;2026-02-25;2026-02-25 14:05:49;Aprovado o Requerimento.
2415997-30;2026-02-25;2026-02-25 14:09:27;Aprovado o Parecer.
2604021-4;2026-02-25;2026-02-25 14:10:39;Aprovado o Requerimento.
2603942-4;2026-02-25;2026-02-25 14:12:41;Aprovado o Requerimento com alteração. Aprovada a inclusão de representante do Centro Brasileiro de Estudos de Saúde e de representante do movimento Estratégia Latino Americana de Inteligência Artificial, apresentada pela Deputada Ana Paula Lima.
2528388-23;2026-02-25;2026-02-25 14:19:34;Aprovado o Parecer.
2434420-24;2026-02-25;2026-02-25 14:32:10;Aprovado o Parecer.
2566520-23;2026-02-25;2026-02-25 14:38:00;Aprovado o Parecer.
2526876-22;2026-02-25;2026-02-25 14:44:56;Aprovado o Parecer.
2558657-23;2026-02-25;2026-02-25 14:48:46;Aprovado o Parecer.
2604489-3;2026-02-25;2026-02-25 15:08:16;Aprovado o Requerimento.
2603736-3;2026-02-25;2026-02-25 15:10:54;Aprovado o Requerimento.
2604002-3;2026-02-25;2026-02-25 15:11:14;Aprovado o Requerimento.
2604010-3;2026-02-25;2026-02-25 15:11:24;Aprovado o Requerimento.
2603854-3;2026-02-25;2026-02-25 15:12:48;Aprovado, com alteração para incluir no tema o Acidente Vascular Cerebral (AVC), a pedido do autor do requerimento.
2573245-25;2026-02-25;2026-02-25 15:24:30;Aprovado o Parecer.
2603154-3;2026-02-25;2026-02-25 15:28:22;Rejeitado o Requerimento de Retirada de Pauta.
2577183-21;2026-02-25;2026-02-25 15:28:30;Aprovado o Parecer.
2471418-23;2026-02-25;2026-02-25 16:00:10;Aprovado o Parecer.
2486042-23;2026-02-25;2026-02-25 16:00:10;Aprovado o Parecer.
2486044-23;2026-02-25;2026-02-25 16:00:11;Aprovado o Parecer.
2486061-23;2026-02-25;2026-02-25 16:00:11;Aprovado o Parecer.
2486067-23;2026-02-25;2026-02-25 16:00:11;Aprovado o Parecer.
2486069-23;2026-02-25;2026-02-25 16:00:11;Aprovado o Parecer.
2487928-23;2026-02-25;2026-02-25 16:00:12;Aprovado o Parecer.
2487942-23;2026-02-25;2026-02-25 16:00:12;Aprovado o Parecer.
2495097-23;2026-02-25;2026-02-25 16:00:12;Aprovado o Parecer.
2498570-23;2026-02-25;2026-02-25 16:00:12;Aprovado o Parecer.
2498599-23;2026-02-25;2026-02-25 16:00:12;Aprovado o Parecer.
2498605-23;2026-02-25;2026-02-25 16:00:13;Aprovado o Parecer.
2498657-23;2026-02-25;2026-02-25 16:00:13;Aprovado o Parecer.
2591987-22;2026-02-25;2026-02-25 16:00:13;Aprovado o Parecer.
2603154-11;2026-02-25;2026-02-25 16:03:47;Aprovado o Requerimento, em votação em bloco com os Requerimentos 5/2026 e 6/2026, com os votos contrários das Deputadas Ana Paula Lima e Lenir de Assis.
2603562-2;2026-02-25;2026-02-25 16:06:55;Aprovado o Requerimento, em votação em  bloco com Requerimentos 4/2026 e 6/2026, com os votos contrários das Deputadas Ana Paula Lima e Lenir de Assis.
2603765-2;2026-02-25;2026-02-25 16:07:21;Aprovado o Requerimento.
2603712-2;2026-02-25;2026-02-25 16:08:36;Aprovado o Requerimento em votação em bloco com os Requerimento 4/2026 e 5/2026, com os votos contrários das Deputadas Ana Paula Lima e Lenir de Assis.
2603981-2;2026-02-25;2026-02-25 16:11:41;Aprovado o Requerimento.
2482618-42;2026-02-25;2026-02-25 16:21:58;Aprovado o Parecer.
2604013-18;2026-02-25;2026-02-25 18:29:49;Aprovado o Projeto de Decreto Legislativo nº 41, de 2026.
2604013-20;2026-02-25;2026-02-25 18:30:40;Aprovada a Redação Final, assinada pelo relator, Dep. Marcos Pereira (REPUBLIC-SP).
2586210-9;2026-02-25;2026-02-25 18:35:50;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2585361-17;2026-02-25;2026-02-25 18:35:52;Realizar o encaminhamento do PL-5878/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604384-7;2026-02-25;2026-02-25 18:36:34;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2604172-14;2026-02-25;2026-02-25 18:36:35;Realizar o encaminhamento da MSC-126/2026 à CAPADR (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604172-15;2026-02-25;2026-02-25 18:36:35;Realizar o encaminhamento da MSC-126/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604172-16;2026-02-25;2026-02-25 18:36:35;Realizar o encaminhamento da MSC-126/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604172-17;2026-02-25;2026-02-25 18:36:35;Realizar o encaminhamento da MSC-126/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604172-18;2026-02-25;2026-02-25 18:36:35;Realizar o encaminhamento da MSC-126/2026 à CME (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604172-19;2026-02-25;2026-02-25 18:36:35;Realizar o encaminhamento da MSC-126/2026 à CREDN (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2602913-8;2026-02-25;2026-02-25 18:51:37;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2603342-17;2026-02-25;2026-02-25 19:04:19;Realizar o encaminhamento da MSC-112/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-18;2026-02-25;2026-02-25 19:04:19;Realizar o encaminhamento da MSC-112/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-19;2026-02-25;2026-02-25 19:04:19;Realizar o encaminhamento da MSC-112/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-20;2026-02-25;2026-02-25 19:04:19;Realizar o encaminhamento da MSC-112/2026 à CMADS (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-21;2026-02-25;2026-02-25 19:04:19;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1090/2026.
2604383-7;2026-02-25;2026-02-25 19:04:51;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 308; Não: 120; Total: 428."
2603342-23;2026-02-25;2026-02-25 19:04:52;Realizar o encaminhamento da MSC-112/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-24;2026-02-25;2026-02-25 19:04:52;Realizar o encaminhamento da MSC-112/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-25;2026-02-25;2026-02-25 19:04:52;Realizar o encaminhamento da MSC-112/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2603342-26;2026-02-25;2026-02-25 19:04:52;Realizar o encaminhamento da MSC-112/2026 à CMADS (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2604157-7;2026-02-25;2026-02-25 19:04:58;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2604172-26;2026-02-25;2026-02-25 19:20:50;Aprovado o Projeto de Decreto Legislativo nº 51, de 2026, adotado pelo relator da Comissão de Relações Exteriores e de Defesa Nacional.
2604172-28;2026-02-25;2026-02-25 19:21:15;Aprovada a Redação Final assinada pelo relator, Dep. Jonas Donizette (PSB/SP).
2603342-31;2026-02-25;2026-02-25 19:30:45;Rejeitado o Requerimento.
2603342-34;2026-02-25;2026-02-25 19:33:46;Rejeitado o Requerimento.
2603342-39;2026-02-25;2026-02-25 20:04:27;Rejeitado o Requerimento.
2603342-42;2026-02-25;2026-02-25 20:32:13;"Aprovado o Projeto de Decreto Legislativo nº 50, de 2026, adotado pelo relator da Comissão de Relações Exteriores e de Defesa Nacional. Sim: 307; Não: 136; Abstenção: 1; Total: 444."
2603342-44;2026-02-25;2026-02-25 20:33:38;Aprovada a Redação Final assinada pelo relator, Dep. Nilto Tatto (PT/SP).
2408001-7;2026-02-26;2026-02-26 12:36:36;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2382675-60;2026-02-26;2026-02-26 12:36:41;Realizar o encaminhamento do PL-4133/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2382675-61;2026-02-26;2026-02-26 12:36:42;Realizar o encaminhamento do PL-4133/2023 à CDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2382675-62;2026-02-26;2026-02-26 12:36:42;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 4131/2023.
2469282-8;2026-02-26;2026-02-26 12:38:25;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2412181-46;2026-02-26;2026-02-26 12:38:26;Realizar o encaminhamento do PL-5967/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2412181-47;2026-02-26;2026-02-26 12:38:26;Realizar o encaminhamento do PL-5967/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2481383-7;2026-02-26;2026-02-26 12:39:09;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
