ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2600026;RIC;148;31;2026;Requer informações à Ministra de Meio Ambiente e Mudança do Clima, Sra. Marina Silva, acerca da destinação de recursos do Fundo Amazônia a organização não governamental, critérios de seleção, execução financeira, metas ambientais pactuadas, mecanismos de controle, avaliação de resultados e eventual existência de conflito de interesses.;2026-02-02T09:18
2600027;RIC;148;32;2026;Solicita informações ao Sr. Ministro do Desenvolvimento, Indústria, Comércio e Serviços, ao qual o BNDES é vinculado, sobre a gestão, liberação, acompanhamento e fiscalização de recursos do Fundo Amazônia destinados a organização não governamental, incluindo critérios de governança, controles internos e avaliações de eficiência do gasto.;2026-02-02T09:18
2600028;PL;139;24;2026;Institui o Programa Câmera Cidadã, com a concessão de incentivos fiscais às pessoas físicas e jurídicas que instalarem sistema de monitoramento por imagem que possua equipamento voltado para a via pública.;2026-02-02T09:54
2600029;PL;139;25;2026;Altera o Decreto-Lei n° 2.848, de 7 de dezembro de 1940 (Código Penal), para estabelecer critério mais rigoroso para as causas de aumento de pena dos crimes de homicídio e lesão corporal praticados contra crianças, adolescentes, idosos e pessoas com deficiência.;2026-02-02T09:54
2600030;RIC;148;33;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, acerca da interrupção da atualização dos dados relativos aos gastos com cartões de pagamento do Governo Federal (cartões corporativos), especialmente no âmbito da Presidência da República, bem como o encaminhamento de documentos e relatórios detalhados das despesas realizadas.;2026-02-02T09:18
2600031;PL;139;26;2026;Dispõe sobre a proteção, o reconhecimento e os cuidados devidos aos animais comunitários no âmbito da União.;2026-02-02T09:54
2600032;RIC;148;34;2026;Solicita informações ao Sr. Ministro da Controladoria-Geral da União, acerca da interrupção da atualização dos dados sobre gastos com cartões corporativos no Portal da Transparência, desde outubro de 2025, bem como sobre auditorias, recomendações, providências adotadas e eventual apuração de responsabilidades.;2026-02-02T09:18
2600033;RIC;148;35;2026;Solicita informações a Sr.ª Ministra da Gestão e da Inovação em Serviços Públicos, acerca da governança, gestão, manutenção e interrupção da atualização dos dados do Portal da Transparência, no que se refere aos gastos com cartões corporativos, desde outubro de 2025, bem como o encaminhamento de documentos técnicos e administrativos pertinentes.;2026-02-02T09:18
2600034;RCP;143;1;2026;Requer a criação de Comissão Parlamentar de Inquérito para investigar as fraudes financeiras ocorridas na relação entre o Banco Master e o Banco Regional de Brasília – BRB.;2026-02-02T09:54
2600035;RIC;148;36;2026;Solicita informações ao Sr. Ministro da Fazenda, acerca da implementação da Nota Fiscal de Serviço Eletrônica (NFS-e) nacional, do monitoramento de movimentações financeiras, inclusive via Pix, e dos impactos dessas medidas sobre trabalhadores autônomos e informais, a partir de 1º de janeiro do corrente ano.;2026-02-02T09:18
2600036;RIC;148;37;2026;Solicita informações ao Sr. Ministro da Justiça e Segurança Pública, quanto ao crescimento dos casos de feminicídio, tentativas de feminicídio e violência contra a população LGBTQIA+, entre 2023 e 2025, bem como sobre as políticas, ações, execução orçamentária e resultados, do Ministério da Justiça e Segurança Pública e da Secretaria Nacional de Segurança Pública.;2026-02-02T09:18
2600037;RIC;148;38;2026;Solicita informações a Senhora Ministra dos Direitos Humanos e da Cidadania, sobre políticas e ações federais relacionadas à proteção da população LGBTQIA+, e enfrentamento da violência motivada por homofobia entre 2023 e 2025.;2026-02-02T09:18
2600038;RIC;148;39;2026;Solicita informações a Sr.ª Ministra das Mulheres, sobre ações, políticas públicas, execução orçamentária e resultados no enfrentamento do feminicídio, e violência contra mulheres de 2023 a 2025.;2026-02-02T09:18
2600039;REQ;293;21;2026;Sessão Solene em homenagem aos 115 anos de fundação da Igreja Evangélica Assembleia de Deus.;2026-02-02T09:58
2600040;RIC;148;40;2026;Solicita informações ao Sr. Ministro-chefe da casa civil, sobre coordenação governamental, monitoramento, decisões estratégicas e acompanhamento presidencial, das políticas de enfrentamento do feminicídio e violência LGBTQIA+.;2026-02-02T09:18
2600041;RIC;148;41;2026;Solicita informações ao Sr. Ministro da Justiça e Segurança Pública, acerca dos fundamentos jurídicos, impactos federativos, critérios operacionais e justificativas técnicas que embasaram a edição da Portaria MJSP nº 1.121, de 6 de janeiro de 2026, que condiciona a priorização de repasses federais de segurança pública à observância de diretrizes normativas da União.;2026-02-02T09:18
2600042;RIC;148;42;2026;Solicita informações ao Sr. Ministro da Justiça e Segurança Pública, sobre o atendimento médico dispensado ao ex-Presidente Jair Messias Bolsonaro enquanto sob custódia da Polícia Federal, bem como sobre protocolos adotados diante de intercorrências clínicas graves e urgentes, diante de denúncias e da abertura de sindicância pelo Conselho Federal de Medicina.;2026-02-02T09:18
2600043;RIC;148;43;2026;Requer informações ao Ministro-Chefe da Casa Civil, Sr. Rui Costa, sobre o encontro do presidente Lula, fora da agenda oficial, com Daniel Vorcaro e Augusto Lima, dirigentes do Banco Master.;2026-02-02T09:18
2600044;RIC;148;44;2026;Requer informações ao Ministério da Justiça e Segurança Pública acerca da Política Nacional de Busca de Pessoas Desaparecidas, do funcionamento do Cadastro Nacional de Pessoas Desaparecidas, da implementação do Protocolo Alerta Amber e das medidas adotadas diante do aumento expressivo de desaparecimentos de crianças e adolescentes no Brasil em 2025.;2026-02-02T09:18
2600045;PDL;557;4;2026;Susta a Instrução Normativa nº 125, de 23 de março de 2021, da Secretaria de Defesa Agropecuária do Ministério da Agricultura, Pecuária e Abastecimento, que atualiza os requisitos fitossanitários para a importação de amêndoas fermentadas e secas de cacau produzidas na Costa do Marfim.;2026-02-02T10:00
2600046;RIC;148;45;2026;Requer informações ao Ministro de Estado da Justiça e Segurança Pública acerca dos protocolos de segurança e assistência à saúde aplicados ao ex-Presidente da República Jair Messias Bolsonaro na unidade prisional do Distrito Federal.;2026-02-02T09:32
2600047;REQ;293;22;2026;Requer a realização de Sessão Solene, no plenário da Câmara dos Deputados, em homenagem ao Dia Nacional do Empreendedor, celebrado em 5 de outubro.;2026-02-02T10:02
2600048;PL;139;27;2026;Aumenta a pena para o crime de maus-tratos aos animais nos casos em que, com intuito de promover, incentivar ou obter vantagem, o ato é gravado, transmitido ao vivo ou divulgado em redes sociais, plataformas de streaming, videochamada ou qualquer outra forma de comunicação digital.;2026-02-02T10:14
2600049;PL;139;28;2026;Dispõe sobre a responsabilidade civil objetiva do Poder Público ou da concessionária pelos danos decorrentes de furto, roubo ou avarias em veículos estacionados em vias públicas submetidas à cobrança pelo sistema de estacionamento rotativo pago, e dá outras providências.;2026-02-02T10:16
2600050;REQ;293;23;2026;Requer a realização de Sessão Solene em homenagem aos 80 anos da Universidade Federal da Bahia (UFBA).;2026-02-02T10:22
2600051;REQ;293;24;2026;Requer a realização de Sessão Solene a ser realizada em data a ser definida pela Mesa Diretora, com o objetivo de celebrar o Dia Mundial das Doenças Raras.;2026-02-02T10:22
2600052;REQ;293;25;2026;Requer a realização de Sessão Solene em homenagem aos 341 anos de existência da Irmandade de Nossa Senhora do Rosário dos Homens Pretos.;2026-02-02T10:22
2600053;MSC;411;92;2026;Submete à consideração do Congresso Nacional o texto do Texto do Acordo entre a República Federativa do Brasil e a União Europeia sobre a cooperação com e através da Agência da União Europeia para a Cooperação Policial (EUROPOL) e da Polícia Federal do Brasil”, assinado em Bruxelas, em 5 de março de 2025.;2026-01-30T17:29
2600054;REQ;293;26;2026;Requer a realização de Sessão Solene em homenagem aos 194 anos da Sociedade Protetora dos Desvalidos.;2026-02-02T10:22
2600055;PL;139;29;2026;Dispõe sobre a idade mínima para criação e manutenção de contas em plataformas de redes sociais, estabelece vedações quanto à exposição de crianças e adolescentes nessas plataformas e dá outras providências.;2026-02-02T10:23
2600056;REQ;293;27;2026;Requer a realização de Sessão Solene em homenagem ao Dia Mundial do Empreendedorismo Feminino, a ocorrer no dia 19 de novembro de 2026.;2026-02-02T10:23
2600057;REQ;293;28;2026;Requer a realização de Sessão Solene em homenagem aos 14 anos da entrada em vigor da Lei de Acesso à Informação - LAI.;2026-02-02T10:23
2600058;REQ;293;29;2026;Requer a realização de Sessão Solene da Câmara dos Deputados destinada a celebrar o Dia Nacional do Empreendedor, no dia 05 de outubro de 2026.;2026-02-02T10:23
2600059;REQ;293;30;2026;Requer a realização de Sessão Solene em homenagem ao Dia Internacional da Alfabetização, a ocorrer no dia 8 de setembro de 2026.;2026-02-02T10:23
2600060;REQ;293;31;2026;Requer a realização de Sessão Solene da Câmara dos Deputados destinada a celebrar o Dia Internacional da Mulher, no dia 8 de março de 2026.;2026-02-02T10:23
2600061;REQ;293;32;2026;Requer a realização de Sessão Solene da Câmara dos Deputados em homenagem ao Dia Internacional das Mulheres e Meninas na Ciência.;2026-02-02T10:23
2600062;REQ;293;33;2026;Requer a realização de Sessão Solene em homenagem ao Dia Internacional do Combate à Corrupção, a ocorrer no dia 9 de dezembro de 2026.;2026-02-02T10:23
2600063;REQ;521;34;2026;Requer a criação e constituição de Comissão Especial destinada a apreciar o Projeto de Lei nº 215, de 2007, que institui o Código Federal de Bem-Estar Animal.;2026-02-02T10:29
2600064;RIC;148;46;2026;Solicitação de informações ao Sr. Ministro de Estado Chefe da Casa Civil da Presidência da República, Rui Costa, acerca da participação direta do Presidente da República e da Presidência da República na formulação do posicionamento oficial do Brasil sobre a captura de Nicolás Maduro e a atuação brasileira no âmbito internacional.;2026-02-02T10:33
2600065;PL;139;30;2026;Altera o art. 1º da Lei nº 14.818, de 2024, para estender a todos os estudantes do ensino médio público a condição de elegibilidade ao incentivo financeiro-educacional, na modalidade poupança, instituído por essa Lei.;2026-02-02T10:37
2600066;REQ;293;35;2026;Requer a realização de Sessão Solene em homenagem ao Dia Internacional da Mulher;2026-02-02T10:39
2600067;REQ;293;36;2026;Requer a convocação de Sessão Solene da Câmara dos Deputados em homenagem ao Dia Mundial do Meio Ambiente, celebrado em 5 de junho.;2026-02-02T10:39
2600068;REQ;293;37;2026;Requer a convocação de Sessão Solene da Câmara dos Deputados em homenagem ao Dia Nacional da Educação, celebrado em 28 de abril.;2026-02-02T10:39
2600069;REQ;293;38;2026;Requer a convocação de Sessão Solene da Câmara dos Deputados em homenagem ao Dia do Estudante, celebrado em 11 de agosto..;2026-02-02T10:39
2600070;REQ;293;39;2026;Requer a realização de Sessão Solene em homenagem ao Dia Nacional do Cerrado.;2026-02-02T10:39
2600071;REQ;293;40;2026;Requer a realização de Sessão Solene em homenagem ao Dia Internacional da Mulher Negra Latino-Americana e Caribenha.;2026-02-02T10:39
2600072;REQ;293;41;2026;Requer a realização de Sessão Solene em homenagem ao Dia Nacional da Consciência Negra.;2026-02-02T10:39
2600073;PL;139;31;2026;Altera a Lei nº 15.202, de 11 de setembro de 2025, para incluir os profissionais da educação escolar básica entre os destinatários do documento de identificação nacional.;2026-02-02T10:43
2600074;INC;133;17;2026;Sugere o reconhecimento do ofício das mulheres marisqueiras do Brasil como patrimônio imaterial.;2026-02-02T10:50
2600075;PL;139;32;2026;Dispõe sobre medidas de proteção asseguradas ao motociclista que presta serviços de entrega de mercadorias ou de transporte de passageiros, por intermédio de empresa operadora de plataforma digital.;2026-02-02T10:50
2600076;PL;139;33;2026;Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro) para permitir que pessoa não alfabetizada obtenha a Carteira Nacional de Habilitação, e dá outras providências.;2026-02-02T10:58
